CBD,LAT,LON,THK,SRF
0,-77.876404,166.9133,9999,9999
1,-77.876297,166.912903,9999,9999
2,-77.876297,166.912399,9999,9999
3,-77.876205,166.912003,9999,9999
4,-77.876099,166.911606,9999,9999
5,-77.8759,166.901199,9999,9999
6,-77.875793,166.896606,9999,9999
7,-77.875702,166.892105,9999,9999
8,-77.875702,166.891693,9999,9999
9,-77.875595,166.8871,9999,9999
10,-77.875504,166.882599,9999,9999
11,-77.875397,166.876602,9999,9999
12,-77.876694,166.876205,9999,9999
13,-77.876602,166.875793,9999,9999
14,-77.876495,166.875397,9999,9999
15,-77.876404,166.874893,9999,9999
16,-77.876297,166.874496,9999,9999
17,-77.876297,166.8741,9999,9999
18,-77.876205,166.873703,9999,9999
19,-77.876099,166.873306,9999,9999
20,-77.876007,166.872803,9999,9999
21,-77.8759,166.872406,9999,9999
22,-77.875793,166.876099,9999,9999
23,-77.875793,166.905899,9999,9999
24,-77.874298,166.941193,9999,9999
25,-77.871506,167.002502,9999,9999
26,-77.869995,167.063904,9999,9999
27,-77.875397,167.114304,9999,9999
28,-77.890396,167.145493,9999,9999
29,-77.902695,167.169693,9999,9999
30,-77.917801,167.196793,9999,9999
31,-77.934097,167.218307,9999,9999
32,-77.949203,167.242599,9999,9999
33,-77.965607,167.2668,9999,9999
34,-77.980606,167.289703,9999,9999
35,-77.998398,167.308502,9999,9999
36,-78.016098,167.336899,9999,9999
37,-78.032501,167.361099,9999,9999
38,-78.051697,167.381302,9999,9999
39,-78.0681,167.402802,9999,9999
40,-78.087204,167.429794,9999,9999
41,-78.104996,167.447205,9999,9999
42,-78.122696,167.466003,9999,9999
43,-78.141907,167.490204,9999,9999
44,-78.158203,167.5103,9999,9999
45,-78.175995,167.535995,9999,9999
46,-78.195206,167.565704,9999,9999
47,-78.217102,167.589905,9999,9999
48,-78.234802,167.608704,9999,9999
49,-78.252594,167.634293,9999,9999
50,-78.270401,167.668198,9999,9999
51,-78.290894,167.690994,9999,9999
52,-78.309998,167.715195,9999,9999
53,-78.326401,167.744904,9999,9999
54,-78.345596,167.769196,9999,9999
55,-78.366104,167.796097,9999,9999
56,-78.383896,167.825897,9999,9999
57,-78.401703,167.850098,9999,9999
58,-78.420807,167.874298,9999,9999
59,-78.439896,167.895798,9999,9999
60,-78.457703,167.924103,9999,9999
61,-78.478195,167.949707,9999,9999
62,-78.496002,167.973907,9999,9999
63,-78.515106,167.994003,9999,9999
64,-78.535706,168.030594,9999,9999
65,-78.556198,168.064407,9999,9999
66,-78.576706,168.087204,9999,9999
67,-78.597198,168.108704,9999,9999
68,-78.617706,168.136993,9999,9999
69,-78.638306,168.165298,9999,9999
70,-78.656097,168.199097,9999,9999
71,-78.676605,168.232895,9999,9999
72,-78.695694,168.257095,9999,9999
73,-78.717606,168.283997,9999,9999
74,-78.739502,168.312302,9999,9999
75,-78.759995,168.3461,9999,9999
76,-78.779099,168.3703,9999,9999
77,-78.802399,168.404099,9999,9999
78,-78.822998,168.431,9999,9999
79,-78.843399,168.466095,9999,9999
80,-78.865295,168.506699,9999,9999
81,-78.887207,168.546005,9999,9999
82,-78.909103,168.586594,9999,9999
83,-78.932404,168.630005,9999,9999
84,-78.951599,168.677505,9999,9999
85,-78.972107,168.718094,9999,9999
86,-78.9953,168.769699,9999,9999
87,-79.0159,168.814407,9999,9999
88,-79.036407,168.865997,9999,9999
89,-79.058304,168.916306,9999,9999
90,-79.077393,168.959595,9999,9999
91,-79.100693,169.012604,9999,9999
92,-79.123993,169.051804,9999,9999
93,-79.147293,169.103394,9999,9999
94,-79.169205,169.143997,9999,9999
95,-79.188293,169.188705,9999,9999
96,-79.214294,169.240204,9999,9999
97,-79.237595,169.284897,9999,9999
98,-79.258102,169.333694,9999,9999
99,-79.2827,169.376999,9999,9999
100,-79.307404,169.428604,9999,9999
101,-79.330704,169.470596,9999,9999
102,-79.356705,169.5056,9999,9999
103,-79.381302,169.548904,9999,9999
104,-79.404602,169.603195,9999,9999
105,-79.427902,169.662903,9999,9999
106,-79.451202,169.723999,9999,9999
107,-79.473099,169.789307,9999,9999
108,-79.493607,169.851807,9999,9999
109,-79.518204,169.923904,9999,9999
110,-79.542892,169.973999,9999,9999
111,-79.566193,170.010406,9999,9999
112,-79.590805,170.045502,9999,9999
113,-79.615402,170.080505,9999,9999
114,-79.638702,170.118195,9999,9999
115,-79.663406,170.153198,9999,9999
116,-79.689407,170.185501,9999,9999
117,-79.712708,170.2164,9999,9999
118,-79.737305,170.262405,9999,9999
119,-79.760605,170.320694,9999,9999
120,-79.782501,170.379105,9999,9999
121,-79.805801,170.444305,9999,9999
122,-79.824905,170.519104,9999,9999
123,-79.846802,170.585602,9999,9999
124,-79.868698,170.6604,9999,9999
125,-79.890594,170.705002,9999,9999
126,-79.915298,170.753693,9999,9999
127,-79.941299,170.8134,9999,9999
128,-79.963196,170.867493,9999,9999
