OID_,Field1,Field2,Field3,Field4,Field5
1,2,-50.459000000000003,67.001000000000005,-59,NaN
2,3,-50.469000000000001,66.597999999999999,-44,NaN
3,4,-50.481999999999999,66.593000000000004,-42,NaN
4,5,-50.497000000000000,66.587999999999994,-52,NaN
5,6,-50.512000000000000,66.581999999999994,-57,NaN
6,7,-50.531999999999996,66.579999999999998,-45,NaN
7,8,-50.548000000000002,66.581000000000003,-39,NaN
8,9,-50.564999999999998,66.584999999999994,77,NaN
9,10,-50.570000000000000,66.590999999999994,221,NaN
10,11,-50.567000000000000,66.597999999999999,248,NaN
11,12,-50.555000000000000,67.004999999999995,218,NaN
12,13,-50.539000000000001,67.004999999999995,275,NaN
13,14,-50.518999999999998,67.007000000000005,247,NaN
14,15,-50.499000000000002,67.006000000000000,369,NaN
15,16,-50.481999999999999,67.006000000000000,265,NaN
16,17,-50.459000000000003,67.004999999999995,54,NaN
17,18,-50.442999999999998,67.004000000000005,21,NaN
18,19,-50.414999999999999,67.000000000000000,30,NaN
19,20,-50.393999999999998,66.596000000000004,219,NaN
20,21,-50.369000000000000,66.593999999999994,254,NaN
21,22,-50.345999999999997,66.590999999999994,222,NaN
22,23,-50.326000000000001,66.590999999999994,262,NaN
23,24,-50.299999999999997,66.587999999999994,311,NaN
24,25,-50.277000000000001,66.588999999999999,141,NaN
25,26,-50.256999999999998,66.593000000000004,22,NaN
26,27,-50.234000000000002,66.597999999999999,23,NaN
27,28,-50.216000000000001,67.001999999999995,24,NaN
28,29,-50.195000000000000,67.007999999999996,27,NaN
29,30,-50.170999999999999,67.012000000000000,220,NaN
30,32,-50.127000000000002,67.012000000000000,327,NaN
31,33,-50.104999999999997,67.010999999999996,211,NaN
32,34,-50.079999999999998,67.007999999999996,233,NaN
33,35,-50.055000000000000,67.007000000000005,352,NaN
34,36,-50.033000000000001,67.007000000000005,339,NaN
35,37,-49.591000000000001,67.006000000000000,294,NaN
36,38,-49.579999999999998,67.006000000000000,347,NaN
37,39,-49.561000000000000,67.006000000000000,374,NaN
38,40,-49.533000000000001,67.006000000000000,386,NaN
39,41,-49.517000000000003,67.007000000000005,345,NaN
40,42,-49.488999999999997,67.004999999999995,400,NaN
41,43,-49.466000000000001,67.006000000000000,487,NaN
42,44,-49.442000000000000,67.004999999999995,662,NaN
43,45,-49.417999999999999,67.004999999999995,744,NaN
44,46,-49.399999999999999,67.004999999999995,839,NaN
45,47,-49.374000000000002,67.004999999999995,835,NaN
46,48,-49.350000000000001,67.004000000000005,882,NaN
47,49,-49.332999999999998,67.004000000000005,920,NaN
48,50,-49.307000000000002,67.006000000000000,918,NaN
49,51,-49.292000000000002,67.010999999999996,914,NaN
50,52,-49.279000000000003,67.019999999999996,919,231
51,53,-49.268000000000001,67.028000000000006,939,322
52,54,-49.261000000000003,67.034999999999997,995,227
53,55,-49.256999999999998,67.045000000000002,1014,71
54,56,-49.250999999999998,67.049999999999997,993,159
55,57,-49.243000000000002,67.060000000000002,997,7
56,58,-49.232999999999997,67.067999999999998,1013,-69
58,60,-49.213000000000001,67.084000000000003,1062,41
59,61,-49.207000000000001,67.090000000000003,70,154
60,63,-49.185000000000002,67.108000000000004,1089,271
61,64,-49.176000000000002,67.114999999999995,1083,198
62,65,-49.165999999999997,67.123999999999995,1097,229
63,66,-49.158999999999999,67.132000000000005,1114,288
64,67,-49.149000000000001,67.143000000000001,1116,1
65,68,-49.137999999999998,67.150999999999996,1120,33
66,69,-49.130000000000003,67.158000000000001,1129,164
67,70,-49.118000000000002,67.168999999999997,1127,155
68,71,-49.109999999999999,67.174999999999997,1140,194
69,72,-49.100000000000001,67.183999999999997,1170,371
70,73,-49.090000000000003,67.194999999999993,1178,406
71,74,-49.079999999999998,67.201999999999998,1199,316
72,75,-49.069000000000003,67.212000000000003,1183,205
73,76,-49.061000000000000,67.218999999999994,1187,387
74,77,-49.049999999999997,67.230000000000004,1190,436
75,78,-49.036000000000001,67.238000000000000,1212,397
