OID_,Field1,Field2,Field3,Field4,Field5
1,47,-50.435000000000002,67.007000000000005,0,NaN
2,48,-50.451000000000001,67.004000000000005,-36,NaN
3,49,-50.462000000000003,67.000000000000000,-37,NaN
4,50,-50.478000000000002,66.597999999999999,-29,NaN
5,51,-50.491000000000000,66.593000000000004,-20,NaN
6,52,-50.505000000000003,66.590999999999994,-19,NaN
7,53,-50.524000000000001,66.584000000000003,-23,NaN
8,54,-50.536000000000001,66.579999999999998,-16,NaN
9,55,-50.552999999999997,66.573999999999998,-2,NaN
10,56,-50.570000000000000,66.570999999999998,-3,NaN
11,57,-50.587000000000003,66.566000000000003,-11,NaN
12,58,-51.006000000000000,66.560000000000002,-10,NaN
13,59,-51.021000000000001,66.558000000000007,-8,NaN
14,60,-51.040999999999997,66.552000000000007,-9,NaN
15,61,-51.054000000000002,66.546999999999997,-9,NaN
16,62,-51.070999999999998,66.543000000000006,-11,NaN
17,63,-51.093000000000004,66.537000000000006,-6,NaN
18,64,-51.109000000000002,66.531999999999996,-6,NaN
19,65,-51.127000000000002,66.525999999999996,-6,NaN
20,66,-51.139000000000003,66.521000000000001,-13,NaN
21,67,-51.158999999999999,66.516000000000005,-11,NaN
22,117,-49.524999999999999,67.007000000000005,358,NaN
23,118,-49.505000000000003,67.006000000000000,377,NaN
24,119,-49.485999999999997,67.006000000000000,436,NaN
25,120,-49.462000000000003,67.006000000000000,622,NaN
26,121,-49.442000000000000,67.004999999999995,676,NaN
27,122,-49.417999999999999,67.004999999999995,762,NaN
28,123,-49.401000000000003,67.004999999999995,866,NaN
29,124,-49.377000000000002,67.004999999999995,860,326
30,125,-49.356000000000002,67.004999999999995,902,287
31,126,-49.335000000000001,67.004999999999995,939,215
32,127,-49.311000000000000,67.004999999999995,959,NaN
33,128,-49.293999999999997,67.006000000000000,960,NaN
34,129,-49.271999999999998,67.010999999999996,957,NaN
35,130,-49.256999999999998,67.013000000000005,986,484
36,131,-49.238999999999997,67.019999999999996,1066,239
37,132,-49.219999999999999,67.025999999999996,1092,-20
38,133,-49.207000000000001,67.031999999999996,1080,59
39,134,-49.191000000000003,67.037999999999997,1102,223
40,135,-49.177000000000000,67.043000000000006,1107,225
41,136,-49.158999999999999,67.049000000000007,1148,49
42,137,-49.140999999999998,67.055000000000007,1158,-91
43,138,-49.124000000000002,67.060000000000002,1154,-204
44,139,-49.104999999999997,67.066000000000003,1162,162
46,142,-49.048999999999999,67.085999999999999,1246,93
47,143,-49.033000000000001,67.088999999999999,1230,13
48,144,-49.012999999999998,67.096000000000004,1249,117
49,145,-48.595999999999997,67.102000000000004,1263,182
50,146,-48.573999999999998,67.106999999999999,1298,102
51,147,-48.555000000000000,67.114999999999995,1313,170
52,148,-48.536000000000001,67.120999999999995,1322,128
53,149,-48.515999999999998,67.126999999999995,1317,254
54,150,-48.500000000000000,67.131000000000000,1315,263
55,151,-48.478999999999999,67.138000000000005,1354,305
56,152,-48.457999999999998,67.143000000000001,1375,165
57,153,-48.444000000000003,67.149000000000001,1385,138
58,154,-48.423000000000002,67.156000000000006,1405,271
59,155,-48.405000000000001,67.162000000000006,1410,229
60,156,-48.386000000000003,67.168999999999997,1431,229
61,157,-48.369000000000000,67.173000000000002,1436,224
62,158,-48.354999999999997,67.177999999999997,1441,311
63,159,-48.334000000000003,67.185000000000002,1440,333
64,160,-48.319000000000003,67.189999999999998,1459,457
65,161,-48.298999999999999,67.197000000000003,1457,394
66,162,-48.280000000000001,67.201999999999998,1471,389
67,163,-48.261000000000003,67.206999999999994,1481,283
68,164,-48.241000000000000,67.212999999999994,1497,224
69,165,-48.225000000000001,67.218000000000004,1489,257
70,166,-48.203000000000003,67.224000000000004,1500,245
71,167,-48.182000000000002,67.231999999999999,1507,302
72,168,-48.167999999999999,67.236999999999995,1511,346
73,169,-48.146000000000001,67.242999999999995,1533,334
74,170,-48.128000000000000,67.250000000000000,1532,324
75,171,-48.104999999999997,67.254000000000005,1545,278
76,172,-48.085999999999999,67.263000000000005,1555,362
77,173,-48.070000000000000,67.266999999999996,1564,367
78,174,-48.049999999999997,67.274000000000001,1568,257
79,175,-48.031999999999996,67.278999999999996,1591,320
80,176,-48.012000000000000,67.286000000000001,1589,353
81,177,-47.591000000000001,67.292000000000002,1601,349
82,178,-47.573000000000000,67.298000000000002,1604,327
83,179,-47.549999999999997,67.304000000000002,1602,378
84,188,-47.533999999999999,67.308999999999997,1621,NaN
85,181,-47.514000000000003,67.314999999999998,1636,NaN
86,182,-47.491999999999997,67.320999999999998,1642,NaN
87,183,-47.475999999999999,67.326999999999998,1646,NaN
88,184,-47.456000000000003,67.334000000000003,1657,NaN
89,185,-47.439000000000000,67.338999999999999,1668,NaN
90,186,-47.420000000000002,67.344999999999999,1680,NaN
91,187,-47.396999999999998,67.352000000000004,1694,NaN
92,188,-47.381000000000000,67.356999999999999,1701,NaN
93,189,-47.360999999999997,67.361999999999995,1704,NaN
94,190,-47.344999999999999,67.367000000000004,1706,NaN
95,192,-47.302000000000000,67.379999999999995,1732,NaN
96,193,-47.281999999999996,67.385999999999996,1736,NaN
97,194,-47.261000000000003,67.391000000000005,1735,NaN
98,195,-47.244999999999997,67.396000000000001,1735,NaN
99,196,-47.225000000000001,67.403000000000006,1745,NaN
100,197,-47.201999999999998,67.409999999999997,1767,NaN
101,198,-47.186000000000000,67.415000000000006,1781,NaN
102,199,-47.164000000000001,67.421000000000006,1791,NaN
103,200,-47.145000000000003,67.427000000000007,1793,NaN
104,201,-47.125000000000000,67.432000000000002,1792,NaN
105,202,-47.103000000000002,67.438000000000002,1794,NaN
106,203,-47.088999999999999,67.442999999999998,1798,NaN
107,204,-47.067000000000000,67.450000000000003,1795,NaN
108,205,-47.049999999999997,67.454999999999998,1800,NaN
109,206,-47.031999999999996,67.462000000000003,1834,NaN
110,207,-47.009000000000000,67.468000000000004,1836,NaN
111,208,-46.588999999999999,67.471999999999994,1834,NaN
112,209,-46.570000000000000,67.477999999999994,1854,NaN
113,210,-46.552000000000000,67.483999999999995,1867,NaN
114,211,-46.530999999999999,67.489999999999995,1871,NaN
115,212,-46.506999999999998,67.497000000000000,1881,NaN
116,213,-46.491999999999997,67.501999999999995,1882,NaN
117,214,-46.470999999999997,67.507000000000005,1888,NaN
118,215,-46.451999999999998,67.512000000000000,1896,NaN
119,216,-46.430000000000000,67.519000000000005,1904,NaN
120,217,-46.408999999999999,67.525999999999996,1903,NaN
121,218,-46.390000000000001,67.530000000000001,1906,NaN
122,219,-46.369000000000000,67.537000000000006,1920,NaN
123,220,-46.351999999999997,67.543000000000006,1926,NaN
124,221,-46.329999999999998,67.548000000000002,1939,NaN
125,222,-46.308999999999997,67.554000000000002,1950,NaN
126,223,-46.287999999999997,67.558999999999997,1968,NaN
127,224,-46.271000000000001,67.564999999999998,1963,NaN
128,225,-46.253999999999998,67.570999999999998,1962,NaN
129,226,-46.234000000000002,67.575000000000003,1974,NaN
130,227,-46.216000000000001,67.581000000000003,1981,NaN
131,228,-46.200000000000003,67.587000000000003,1981,NaN
132,229,-46.177999999999997,67.591999999999999,1988,NaN
133,230,-46.162999999999997,67.597999999999999,1993,NaN
134,231,-46.143000000000001,68.001999999999995,2007,NaN
135,232,-46.122999999999998,68.007000000000005,2019,NaN
136,233,-46.185000000000002,68.013000000000005,2019,NaN
137,234,-46.087000000000003,68.019000000000005,2015,NaN
138,235,-46.073000000000000,68.022999999999996,2017,NaN
139,236,-46.054000000000002,68.028000000000006,2023,NaN
140,237,-46.033999999999999,68.034000000000006,2032,NaN
