10,-50.727,67.015,37,NaN
11,-50.743,67.012,12,NaN
12,-50.768,67.003,10,NaN
13,-50.788,66.998,16,NaN
14,-50.807,66.988,17,NaN
15,-50.833,66.98,13,NaN
16,-50.853,66.975,18,NaN
17,-50.882,66.965,26,NaN
18,-50.902,66.957,38,NaN
19,-50.923,66.952,42,NaN
20,-50.947,66.943,43,NaN
21,-50.97,66.938,38,NaN
22,-51.008,66.932,39,NaN
23,-51.043,66.93,33,NaN
24,-51.077,66.935,151,NaN
26,-51.11,66.958,286,NaN
27,-51.098,66.975,297,NaN
28,-51.072,66.988,225,NaN
29,-51.038,66.992,217,NaN
30,-50.998,66.988,368,NaN
31,-50.965,66.982,187,NaN
33,-50.905,66.967,63,NaN
34,-50.882,66.962,62,NaN
35,-50.84,66.953,542,NaN
36,-50.803,66.947,637,NaN
37,-50.762,66.95,646,NaN
38,-50.72,66.952,635,NaN
39,-50.688,66.953,636,NaN
40,-50.645,66.955,494,NaN
41,-50.602,66.957,316,NaN
42,-50.572,66.962,485,NaN
43,-50.53,66.965,382,NaN
44,-50.493,66.965,593,NaN
45,-50.452,66.967,516,NaN
46,-50.41,66.968,447,NaN
47,-50.378,66.968,376,NaN
48,-50.34,66.97,433,NaN
49,-50.303,66.97,430,NaN
50,-50.265,66.975,215,NaN
51,-50.223,66.975,120,NaN
52,-50.182,66.977,118,NaN
53,-50.145,66.978,122,NaN
54,-50.112,66.98,121,NaN
55,-50.072,66.982,123,NaN
56,-50.032,66.985,211,NaN
57,-49.993,66.985,240,NaN
58,-49.955,66.985,222,NaN
59,-49.92,66.987,223,NaN
60,-49.877,66.988,369,NaN
61,-49.832,66.99,627,NaN
62,-49.798,66.99,504,NaN
63,-49.757,66.992,537,NaN
64,-49.725,66.993,572,NaN
65,-49.68,66.997,874,NaN
66,-49.637,66.998,897,NaN
67,-49.598,66.998,903,NaN
68,-49.558,67,999,NaN
69,-49.525,67.002,1001,NaN
70,-49.49,67.013,1014,NaN
71,-49.47,67.017,987,NaN
72,-49.468,67.042,1011,NaN
73,-49.477,67.058,19,NaN
74,-49.485,67.072,1044,NaN
75,-49.492,67.09,1057,NaN
76,-49.498,67.105,1057,NaN
77,-49.503,67.118,1853,NaN
78,-49.507,67.137,1029,209
79,-49.508,67.147,1018,201
81,-49.508,67.183,1039,405
82,-49.508,67.197,1061,340
84,-49.51,67.228,1041,430
85,-49.512,67.243,1028,302
86,-49.518,67.262,1036,555
37,-49.515,67.275,1032,618
88,-49.52,67.292,1028,470
89,-49.518,67.307,1038,473
90,-49.522,67.325,1032,493
91,-49.522,67.34,998,538
92,-49.527,67.353,1010,605
93,-49.53,67.372,987,680
94,-49.53,67.383,974,671
95,-49.53,67.4,960,NaN
96,-49.532,67.418,939,NaN
97,-49.533,67.433,941,NaN
98,-49.535,67.447,970,NaN
99,-49.535,67.462,951,NaN
100,-49.538,67.478,941,NaN
101,-49.538,67.493,944,NaN
102,-49.542,67.508,977,NaN
103,-49.545,67.523,944,NaN
104,-49.545,67.538,944,NaN
105,-49.548,67.558,952,NaN
106,-49.55,67.575,949,NaN
107,-49.553,67.587,901,NaN
8,-49.553,67.602,914,NaN
109,-49.555,67.615,925,NaN
110,-49.557,67.633,926,485
111,-49.558,67.65,918,436
112,-49.558,67.663,922,419
113,-49.558,67.682,915,372
114,-49.56,67.693,915,479
115,-49.563,67.712,946,559
116,-49.568,67.728,945,492
117,-49.568,67.738,977,478
118,-49.568,67.757,975,345
119,-49.572,67.772,972,423
120,-49.575,67.787,970,343
121,-49.577,67.805,978,556
122,-49.578,67.817,986,486
123,-49.58,67.832,969,501
124,-49.582,67.843,989,499
125,-49.58,67.863,974,550
126,-49.583,67.878,976,550
127,-49.587,67.895,969,522
128,-49.588,67.91,989,463
129,-49.59,67.922,991,437
130,-49.595,67.938,975,331
131,-49.592,67.955,983,295
132,-49.595,67.968,967,NaN
133,-49.585,67.987,954,NaN
135,-49.6,68.015,949,NaN
136,-49.602,68.035,979,NaN
137,-49.605,68.047,981,NaN
138,-49.605,68.063,952,NaN
139,-49.607,68.077,950,NaN
140,-49.61,68.092,965,NaN
141,-49.61,68.11,967,NaN
142,-49.612,68.125,953,NaN
143,-49.613,68.14,1011,NaN
144,-49.615,68.155,1011,400
145,-49.622,68.172,1031,397
146,-49.623,68.19,1027,414
147,-49.622,68.202,1009,346
148,-49.623,68.218,1030,433
149,-49.625,68.235,1048,386
150,-49.627,68.252,1029,328
151,-49.632,68.268,1040,427
152,-49.628,68.282,1052,456
153,-49.628,68.298,1045,361
154,-49.635,68.313,1025,339
155,-49.637,68.33,1002,196
156,-49.638,68.348,988,-24
157,-49.638,68.363,1005,1
158,-49.643,68.377,995,32
159,-49.643,68.393,1029,-30
160,-49.647,68.41,1022,-58
161,-49.647,68.428,1024,-63
162,-49.65,68.442,1021,-145
163,-49.655,68.458,1026,-356
164,-49.658,68.47,1007,-552
165,-49.66,68.492,996,NaN
166,-49.663,68.512,959,NaN
167,-49.68,68.525,955,85
168,-49.668,68.542,963,211
169,-49.668,68.555,986,176
170,-49.67,68.575,990,329
171,-49.672,68.592,948,-98
172,-49.67,68.607,951,-79
173,-49.673,68.623,951,169
174,-49.678,68.637,971,222
175,-49.68,68.655,936,168
176,-49.683,68.672,913,95
177,-49.683,68.683,932,106
178,-49.688,68.702,943,176
179,-49.69,68.715,964,452
180,-49.693,68.732,942,490
181,-49.693,68.748,932,461
182,-49.697,68.762,905,490
183,-49.7,68.78,879,272
184,-49.703,68.793,856,-39
186,-49.703,68.827,860,495
187,-49.705,68.838,890,573
188,-49.708,68.857,853,497
189,-49.707,68.872,841,NaN
190,-49.712,68.888,844,NaN
191,-49.712,68.905,818,NaN
192,-49.712,68.918,815,NaN
193,-49.713,68.938,819,NaN
194,-49.717,68.963,831,NaN
195,-49.717,68.97,788,NaN
196,-49.718,68.988,740,NaN
197,-49.72,69.002,725,NaN
198,-49.725,69.02,682,NaN
199,-49.725,69.032,662,NaN
200,-49.727,69.048,606,NaN
201,-49.73,69.068,553,NaN
202,-49.732,69.082,559,NaN
203,-49.735,69.1,434,NaN
204,-49.735,69.113,391,NaN
205,-49.735,69.132,385,NaN
206,-49.742,69.148,124,NaN
207,-49.74,69.162,153,NaN
208,-49.742,69.18,119,NaN
209,-49.747,69.192,120,NaN
210,-49.748,69.208,92,NaN
211,-49.75,69.227,103,NaN
212,-49.753,69.24,146,NaN
213,-49.757,69.257,215,NaN
214,-49.758,69.268,340,NaN
215,-49.76,69.283,432,NaN
216,-49.765,69.3,506,NaN
217,-49.768,69.31,553,NaN
218,-49.772,69.328,635,NaN
219,-49.775,69.34,677,NaN
220,-49.775,69.355,681,NaN
221,-49.782,69.372,722,NaN
222,-49.782,69.383,776,NaN
223,-49.782,69.398,793,NaN
224,-49.785,69.41,801,NaN
225,-49.787,69.425,824,NaN
226,-49.792,69.443,842,NaN
227,-49.793,69.455,871,NaN
228,-49.795,69.47,859,NaN
