OID_,Field1,Field2,Field3,Field4,Field5
1,2,-68.420000000000002,76.319000000000003,-67,NaN
2,3,-68.456000000000003,76.317999999999998,-90,NaN
3,4,-68.469999999999999,76.316000000000003,101,NaN
4,6,-68.531000000000006,76.314999999999998,-99,NaN
5,7,-68.561000000000007,76.313999999999993,-98,NaN
6,12,-68.572999999999993,76.284999999999997,284,NaN
7,13,-68.543000000000006,76.281000000000006,295,NaN
8,14,-68.510999999999996,76.278000000000006,243,NaN
9,17,-68.415999999999997,76.266000000000005,298,NaN
10,18,-68.379000000000005,76.263999999999996,313,NaN
11,45,-67.013999999999996,76.257999999999996,808,NaN
12,46,-66.587000000000003,76.263999999999996,768,NaN
13,47,-66.552000000000007,76.268000000000001,690,NaN
14,48,-66.521000000000001,76.272999999999996,706,NaN
15,49,-66.492000000000004,76.278000000000006,654,NaN
16,51,-66.427000000000007,76.287999999999997,565,NaN
17,52,-66.391000000000005,76.293000000000006,582,NaN
18,53,-66.356999999999999,76.298000000000002,615,NaN
19,54,-66.328999999999994,76.302000000000007,653,NaN
20,55,-66.295000000000002,76.308000000000007,683,252
21,56,-66.271000000000001,76.311999999999998,718,507
22,57,-66.236000000000004,76.317999999999998,773,515
23,58,-66.197000000000003,76.322000000000003,823,597
24,59,-66.162999999999997,76.326999999999998,859,547
25,60,-66.123000000000005,76.328000000000003,844,516
26,62,-66.052999999999997,76.328999999999994,847,120
27,63,-66.016000000000005,76.328000000000003,861,536
28,64,-65.585999999999999,76.326999999999998,877,681
29,65,-65.551000000000002,76.322000000000003,922,527
30,66,-65.513999999999996,76.322000000000003,933,NaN
31,67,-65.481999999999999,76.320999999999998,953,NaN
32,68,-65.438999999999993,76.320999999999998,951,NaN
33,69,-65.411000000000001,76.320999999999998,955,NaN
34,70,-65.369000000000000,76.319999999999993,980,NaN
35,71,-65.340000000000003,76.320999999999998,978,NaN
36,72,-65.302000000000007,76.320999999999998,941,NaN
37,73,-65.260999999999996,76.320999999999998,974,NaN
38,74,-65.227000000000004,76.319999999999993,988,NaN
39,75,-65.185000000000002,76.319999999999993,815,NaN
40,76,-65.150000000000006,76.319000000000003,726,NaN
41,77,-65.111000000000004,76.317999999999998,774,NaN
42,78,-65.069999999999993,76.319000000000003,815,NaN
43,79,-65.036000000000001,76.317999999999998,874,NaN
44,80,-64.593999999999994,76.317999999999998,886,NaN
45,81,-64.555000000000007,76.317999999999998,862,NaN
46,82,-64.513999999999996,76.317999999999998,881,NaN
47,83,-64.471999999999994,76.317999999999998,894,NaN
48,84,-64.436000000000007,76.316000000000003,732,NaN
49,85,-64.396000000000001,76.316000000000003,787,NaN
50,86,-64.361000000000004,76.316000000000003,787,NaN
51,87,-64.319999999999993,76.314999999999998,956,NaN
52,88,-64.278000000000006,76.314999999999998,798,NaN
53,89,-64.239000000000004,76.313999999999993,801,NaN
54,90,-64.197000000000003,76.313999999999993,852,NaN
55,91,-64.164000000000001,76.313999999999993,837,NaN
56,92,-64.120000000000005,76.313999999999993,805,NaN
57,93,-64.075000000000003,76.313999999999993,788,NaN
58,95,-64.000000000000000,76.313000000000002,877,479
59,96,-63.558999999999997,76.311999999999998,906,523
60,97,-63.517000000000003,76.311000000000007,959,652
61,98,-63.472000000000001,76.311000000000007,1049,884
62,99,-63.441000000000003,76.311000000000007,1003,NaN
63,100,-63.396999999999998,76.311000000000007,709,NaN
64,102,-63.322000000000003,76.308999999999997,674,NaN
65,103,-63.277000000000001,76.308999999999997,746,NaN
66,104,-63.238000000000000,76.308000000000007,826,NaN
67,105,-63.195000000000000,76.308000000000007,894,NaN
68,106,-63.159999999999997,76.307000000000002,1015,NaN
69,107,-63.121000000000002,76.305999999999997,973,NaN
70,108,-63.076000000000001,76.305999999999997,907,NaN
71,109,-63.042999999999999,76.305999999999997,844,NaN
72,110,-63.000999999999998,76.305000000000007,796,NaN
73,111,-62.564999999999998,76.305000000000007,718,NaN
74,112,-62.520000000000003,76.304000000000002,727,NaN
75,113,-62.478999999999999,76.304000000000002,689,NaN
76,114,-62.448000000000000,76.302000000000007,718,NaN
77,116,-62.374000000000002,76.302000000000007,672,NaN
78,117,-62.329000000000001,76.301000000000002,712,NaN
79,118,-62.286999999999999,76.299999999999997,812,NaN
80,119,-62.247999999999998,76.299000000000007,835,NaN
81,120,-62.204000000000001,76.299000000000007,792,NaN
82,121,-62.173000000000002,76.298000000000002,772,NaN
83,123,-62.090000000000003,76.296000000000006,845,NaN
84,124,-62.055999999999997,76.296000000000006,885,NaN
85,125,-62.011000000000003,76.295000000000002,948,NaN
86,126,-61.573000000000000,76.293999999999997,980,NaN
87,127,-61.530000000000001,76.293000000000006,1015,NaN
88,128,-61.488000000000000,76.292000000000002,984,NaN
89,129,-61.457000000000001,76.292000000000002,939,NaN
90,130,-61.414999999999999,76.292000000000002,906,NaN
91,131,-61.381000000000000,76.292000000000002,864,NaN
92,132,-61.341000000000001,76.290999999999997,852,NaN
93,133,-61.295000000000002,76.289000000000001,893,NaN
94,134,-61.261000000000003,76.287999999999997,893,NaN
95,135,-61.218000000000004,76.287999999999997,882,NaN
96,136,-61.183000000000000,76.287000000000006,929,NaN
97,137,-61.149000000000001,76.287000000000006,945,NaN
98,138,-61.103000000000002,76.284999999999997,930,291
99,139,-61.073999999999998,76.284999999999997,938,247
100,140,-61.029000000000003,76.284000000000006,980,52
101,141,-60.591000000000001,76.284000000000006,974,61
102,142,-68.552000000000007,76.281000000000006,1021,-94
103,144,-60.476999999999997,76.280000000000001,1029,269
104,146,-60.408000000000001,76.278000000000006,1066,214
105,147,-60.362000000000002,76.278000000000006,1075,169
106,148,-60.322000000000003,76.275000000000006,1097,-15
107,149,-60.286000000000001,76.275000000000006,1100,35
108,150,-60.244000000000000,76.274000000000001,1116,139
109,151,-60.212000000000003,76.272999999999996,1121,43
110,153,-60.134000000000000,76.271000000000001,1122,73
111,154,-68.099999999999994,76.271000000000001,1130,112
112,156,-60.023000000000003,76.268000000000001,1150,337
113,157,-59.584000000000003,76.266000000000005,1169,102
114,158,-59.543999999999997,76.266000000000005,1166,182
115,159,-59.512999999999998,76.266000000000005,1159,308
116,168,-59.469999999999999,76.265000000000001,1188,95
117,161,-59.441000000000003,76.263999999999996,1188,-15
118,162,-59.399999999999999,76.263999999999996,1197,183
119,163,-59.360999999999997,76.260999999999996,1204,159
120,164,-59.325000000000003,76.260000000000005,1225,122
121,165,-59.283999999999999,76.259000000000000,1226,268
122,166,-59.253000000000000,76.257999999999996,1244,268
123,167,-59.210999999999999,76.257999999999996,1240,268
124,168,-59.174999999999997,76.254999999999995,1265,186
125,169,-59.142000000000003,76.254000000000005,1287,127
126,170,-59.104999999999997,76.253000000000000,1273,137
127,171,-59.067999999999998,76.253000000000000,1290,113
128,172,-59.033999999999999,76.251999999999995,1288,-17
129,173,-58.594999999999999,76.251000000000005,1273,93
130,174,-58.566000000000003,76.250000000000000,1262,91
131,175,-58.529000000000003,76.250000000000000,1280,124
132,176,-58.497000000000000,76.248000000000005,1296,200
133,177,-58.457999999999998,76.247000000000000,1290,180
134,178,-58.420000000000002,76.245000000000005,1288,-1
135,179,-58.383000000000003,76.244000000000000,1260,30
136,180,-58.343000000000004,76.242999999999995,1297,-58
137,181,-58.311999999999998,76.242999999999995,1311,-145
138,182,-58.270000000000003,76.239999999999995,1327,44
139,183,-58.229999999999997,76.239000000000004,1332,81
140,184,-58.200000000000003,76.238000000000000,1344,181
141,185,-58.164000000000001,76.236999999999995,1344,NaN
142,186,-58.122999999999998,76.236000000000004,1364,NaN
143,187,-58.082999999999998,76.233000000000004,1365,NaN
144,189,-58.009000000000000,76.231999999999999,1371,NaN
145,190,-57.572000000000003,76.230999999999995,1412,155
146,191,-57.537999999999997,76.230000000000004,1431,93
147,192,-57.506000000000000,76.227000000000004,1443,10
148,193,-57.457000000000001,76.225999999999999,1444,96
149,194,-57.424999999999997,76.224999999999994,1421,138
150,195,-57.383000000000003,76.222999999999999,1443,279
151,196,-57.356000000000002,76.222999999999999,1476,208
152,197,-57.319000000000003,76.221000000000004,1483,147
153,200,-57.206000000000003,76.216999999999999,1494,444
154,201,-57.176000000000002,76.216999999999999,1519,370
155,202,-57.131000000000000,76.212999999999994,1536,322
156,204,-57.061000000000000,76.210999999999999,1524,361
157,205,-57.021999999999998,76.210999999999999,1547,395
158,206,-56.593000000000004,76.209000000000003,1577,370
159,207,-56.551000000000002,76.209000000000003,1596,184
160,208,-56.512999999999998,76.204999999999998,1617,151
161,209,-56.478999999999999,76.204999999999998,1616,52
162,210,-56.441000000000003,76.203000000000003,1605,46
163,211,-56.408999999999999,76.201999999999998,1587,106
164,212,-56.372999999999998,76.201999999999998,1591,44
165,213,-56.329999999999998,76.197999999999993,1581,190
166,214,-56.304000000000002,76.197000000000003,1599,349
167,215,-56.262999999999998,76.195999999999998,1656,349
168,216,-56.234000000000002,76.194999999999993,1664,241
169,217,-56.185000000000002,76.192999999999998,1656,220
